text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
enna da trailer kannapundai madiri iruku,enna da trailer kannapundai madiri iruku,1,,False,True,40,6
enathaku da dislike pannringa. Edhoda oru gethu trailer irukka vaipae illa!,enathaku da dislike pannringa. Edhoda oru gethu trailer irukka vaipae illa!,1,,False,True,75,11
Anil Kunjunga Romba kadharranga  Idharku ore Theervu Arali vedhaya sappuradhu dhan .,Anil Kunjunga Romba kadharranga Idharku ore Theervu Arali vedhaya sappuradhu dhan .,1,,False,False,83,12
Agalathey paatu kku aprum vanthavanga like aa pottu viduunga nu comment panna vanthavanga oru like a podunga,Agalathey paatu kku aprum vanthavanga like aa pottu viduunga nu comment panna vanthavanga oru like a podunga,0,,False,False,108,17
Trailers semaaaaaaaa i am waiting release big screen,Trailers semaaa i am waiting release big screen,0,,False,False,47,8
ನಮ್ಮ ಕರ್ನಾಟಕದ ರಜನೀಕಾಂತ್ ಅವರಿಗೋಸ್ಕರ ನಮ್ಮ ಹಾಜರಿ... ನಮ್ಮ ಕನ್ನಡದವರು ಎಷ್ಟು ಮಂದಿ ಇದೀರ್ಪಾ!?,... !?,4,,False,False,6,2
Luv u Karthik  real fan made film,Luv u Karthik real fan made film,0,,False,False,32,7
thala vera level in ner konda paarvai,thala vera level in ner konda paarvai,0,,False,False,37,7
Manitha kadavul ajith kumar  Kadhal mannan Ajithkumar  Ultimate star  ajithkumar,Manitha kadavul ajith kumar Kadhal mannan Ajithkumar Ultimate star ajithkumar,0,,False,False,77,10
Daily intha trailer ah pakuravanga ....?,Daily intha trailer ah pakuravanga ...?,0,,False,False,39,6
Super raa ya eriku trailer  Movie UK whiting,Super raa ya eriku trailer Movie UK whiting,0,,False,False,43,8
Eanga chiyan vikaram yappo maa mass da,Eanga chiyan vikaram yappo maa mass da,0,,False,True,38,7
Trailer Nalla erukku pengal ku nadakkura kodumaiya eduthu solra kadhai ...sema  #Thalapathy fan,Trailer Nalla erukku pengal ku nadakkura kodumaiya eduthu solra kadhai ...sema Thalapathy fan,0,,False,False,93,13
Vijay sethupathi Anna bayangara mass said irukaru,Vijay sethupathi Anna bayangara mass said irukaru,0,,False,False,49,7
Final dialogue and previous dialogue mass.,Final dialogue and previous dialogue mass.,0,,False,False,42,6
Happy Diwali guysss.... If vijay fans here means enjoy ur sarkar day......,Happy Diwali guysss... If vijay fans here means enjoy ur sarkar day...,0,,False,False,70,12
Like vennum ennum narayaaa narayaaa narayaaa,Like vennum ennum narayaaa narayaaa narayaaa,2,,False,False,44,6
Valimai aana aamai inathin thailvan ajith kuthi punda mavan valga,Valimai aana aamai inathin thailvan ajith kuthi punda mavan valga,1,,False,False,65,10
Sk anna nenga vera level aduthu aduthu munari poitairukinge anna always love u anna,Sk anna nenga vera level aduthu aduthu munari poitairukinge anna always love u anna,0,,False,False,83,14
Hit like ithu onnu than Inga comments aa irukku🤣,Hit like ithu onnu than Inga comments aa irukku,0,,False,False,47,9
itna paisa bekar kar diya bus cell phone ka hi naatak dikha raha hai baaki kuch nahi hai,itna paisa bekar kar diya bus cell phone ka hi naatak dikha raha hai baaki kuch nahi hai,4,,False,True,88,18
22hours 10million views woww thalaivaaaa...ipa vaanga da china pasangala..,22hours 10million views woww thalaivaaa...ipa vaanga da china pasangala..,2,,False,True,73,9
Am waiting... For thala in Nerkonda parvai...,Am waiting... For thala in Nerkonda parvai...,0,,False,False,45,7
Rajini kanth sir fans like here,Rajini kanth sir fans like here,0,,False,False,31,6
Guyzz night kulla 11m views 800k likes podanum...speed upp dudes,Guyzz night kulla 11m views 800k likes podanum...speed upp dudes,0,,False,False,64,10
Hero already looks like a Zero,Hero already looks like a Zero,1,,False,False,30,6
Rmba nerama 467k la mattume iruku🤔 thala mass views pakalanu patha  ithu vera sathi pannuthu,Rmba nerama 467k la mattume iruku thala mass views pakalanu patha ithu vera sathi pannuthu,0,,False,True,90,15
Mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off,Mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off,0,,False,False,98,15
Trending no 1 in Singapore Steady la,Trending no 1 in Singapore Steady la,0,,False,True,36,7
FATHERS DAY SPECIAL Paarungu.. awareness share pannungu,FATHERS DAY SPECIAL Paarungu.. awareness share pannungu,0,,False,False,55,7
Indheee oru padam poodhum thalaivaaaa.... Naaan ungaleee marupadiyum parthutheeee.....,Indheee oru padam poodhum thalaivaaa... Naaan ungaleee marupadiyum parthutheee...,0,,False,False,81,9
Why 4.3k dislike?what they understand....plese tell me dislike persons,Why 4.3k dislike?what they understand...plese tell me dislike persons,0,,False,False,69,9
Waiting for kaappaan .suriya fans like here,Waiting for kaappaan .suriya fans like here,0,,False,False,43,7
Thalaivar than super star Vera evarum kidaiyathu,Thalaivar than super star Vera evarum kidaiyathu,0,,False,False,48,7
"Asuren Vettai arambam ........ .., am Dhanush . Anna veriyan","Asuren Vettai arambam ... .., am Dhanush . Anna veriyan",0,,False,False,55,10
No one two la papanga vilayattu SUPER STAR,No one two la papanga vilayattu SUPER STAR,3,,False,True,42,8
"Trailer pathi edhana sollunga ya na, poll vachi nadathuranunga indha fan boys.. Like hu comment haam 🤣","Trailer pathi edhana sollunga ya na, poll vachi nadathuranunga indha fan boys.. Like hu comment haam",2,,False,True,100,16
Will it get 1 million likes,Will it get 1 million likes,1,,False,False,27,6
ithu tamil nadu ella ithu enga thala nadu daa,ithu tamil nadu ella ithu enga thala nadu daa,0,,False,False,45,9
Epd Unga combo(vetri+dhanush) nala  matum ipd realistic.a kondu Vara mudyuthu.... Semmmma Pa...,Epd Unga combo vetri dhanush nala matum ipd realistic.a kondu Vara mudyuthu... Semmma Pa...,0,,False,True,91,14
Kau kena tunggu lama lagi untuk tahu saya Semme Dialog pah,Kau kena tunggu lama lagi untuk tahu saya Semme Dialog pah,4,,False,False,58,11
wowww amaizing bgm nammakita kaaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram. superb,wowww amaizing bgm nammakita kaaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram. superb,0,,False,False,141,16
Adichu underwear oda voda vitturuven,Adichu underwear oda voda vitturuven,1,,False,False,36,5
Pakathana pora pongalugu inntha kalliyoda attatha,Pakathana pora pongalugu inntha kalliyoda attatha,0,,False,False,49,6
Indha Diwali kaidhi Ku bigil (visil)  podu..,Indha Diwali kaidhi Ku bigil visil podu..,0,,False,False,41,7
adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.,adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.,0,,False,False,95,13
Ithu vae ippadi na....apa THALAPATHY64 🤩🤩🤩🤩🤩,Ithu vae ippadi na...apa THALAPATHY64,3,,False,True,37,5
Koja different aana movie  interesting,Koja different aana movie interesting,0,,False,False,37,5
Oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level,Oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level,0,,False,False,89,13
Kola Verithanam Trailer   Award Kandipa Kedaikkun,Kola Verithanam Trailer Award Kandipa Kedaikkun,0,,False,False,47,6
Rajini + sankar + ar rahman = vera level.. intha combo kkaaga tharalaama paakalam,Rajini sankar ar rahman vera level.. intha combo kkaaga tharalaama paakalam,0,,False,False,75,11
"Kola gaandula iruken, Mavane kollama vidamaten antha 39K dislike panninavangala.","Kola gaandula iruken, Mavane kollama vidamaten antha 39K dislike panninavangala.",1,,False,False,80,10
@1:12 WTF Manu is doing in between Gandhi and Ambedkar,1 12 WTF Manu is doing in between Gandhi and Ambedkar,2,,False,False,53,11
Kaasu Kodhuthu Vikku Mudiya Vangalam . Ana Kaasu Kodhuthu Tholapathy enra Title Vangalaama ?????!!!!!!,Kaasu Kodhuthu Vikku Mudiya Vangalam . Ana Kaasu Kodhuthu Tholapathy enra Title Vangalaama ???!!!,0,,False,False,97,14
viswasathuku sirappana tharamana sambavangalai ini thaan paarka poreenga,viswasathuku sirappana tharamana sambavangalai ini thaan paarka poreenga,2,,False,False,72,8
Indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga....,Indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga...,2,,False,False,69,9
this time thalaivar trailer ah 10ku Mela parthavanga like pannunga,this time thalaivar trailer ah 10ku Mela parthavanga like pannunga,3,,False,False,66,10
3 min a 300k views omg !!!,3 min a 300k views omg !!!,2,,False,False,26,7
Thalaivaaaa ur one and only super star pettaaaaa marana maaaaasss I will be in FDFS at trichy,Thalaivaaa ur one and only super star pettaaa marana maaasss I will be in FDFS at trichy,0,,False,False,88,17
Vikram look Vera level. Making la pakumbotheya veriya irruku. Kasa thaniya vari erachi irrukanga pola.trailer semma mass dha.,Vikram look Vera level. Making la pakumbotheya veriya irruku. Kasa thaniya vari erachi irrukanga pola.trailer semma mass dha.,0,,False,True,125,18
Therikka Vda Vantaanga.. Thalaivar and Team!!!!,Therikka Vda Vantaanga.. Thalaivar and Team!!!,0,,False,False,46,6
Thala ajith kumar Yuvan shankar raja H. Vinond Uff,Thala ajith kumar Yuvan shankar raja H. Vinond Uff,0,,False,False,50,9
Chiyan விக்ரமோட   fans lam like button ah adichi thookunga paaklaamm........,Chiyan விக்ரமோட fans lam like button ah adichi thookunga paaklaamm...,0,,True,True,69,10
Bgm nice but onum solra maari Illa.,Bgm nice but onum solra maari Illa.,0,,False,False,35,7
Dr. BR. Ambedkar dialogue. Jai bheem,Dr. BR. Ambedkar dialogue. Jai bheem,2,,False,False,36,6
KGF chapter 1 - like  Kaithi - like,KGF chapter 1 - like Kaithi - like,0,,False,False,34,8
16 ON TRENDING! OMG WOWW  love rajinikanth,16 ON TRENDING! OMG WOWW love rajinikanth,0,,False,False,41,7
nangalum kola kanda la than irukom oda vidroma illayanu parru,nangalum kola kanda la than irukom oda vidroma illayanu parru,0,,False,True,61,10
G v p Kumar music Vera leval bgm,G v p Kumar music Vera leval bgm,0,,False,False,32,8
chiyan ninga fast& furiors laye nadikalam,chiyan ninga fast furiors laye nadikalam,0,,False,False,40,6
16 million innum 3 days kulla varanum friends keep watching,16 million innum 3 days kulla varanum friends keep watching,0,,False,False,59,10
Mirattal ah irukku boss... Siva anne sema..,Mirattal ah irukku boss... Siva anne sema..,0,,False,False,43,7
Dai 600 kodi thevaiya Intha movieku varumaiyil vazum eazakku seru potta.....la. natu munnerum....,Dai 600 kodi thevaiya Intha movieku varumaiyil vazum eazakku seru potta...la. natu munnerum...,1,,False,True,94,13
dai pandey thala ya vey yethirthu pesuriya goyala theater pakkam varuvala va............,dai pandey thala ya vey yethirthu pesuriya goyala theater pakkam varuvala va...,0,,False,True,79,12
VJs anna voice ke naanelam adimainu solravanga oru like podunga,VJs anna voice ke naanelam adimainu solravanga oru like podunga,3,,False,False,63,10
Ethana padam vanthanu SALT AND PEPPER Mattum than..THÃLÃ🤩🤩,Ethana padam vanthanu SALT AND PEPPER Mattum than..TH L,0,,False,False,55,9
Namakku thevayandhu namaa DHA adichu vanganum.. Semma punch ..D.. killing trailor dudes,Namakku thevayandhu namaa DHA adichu vanganum.. Semma punch ..D.. killing trailor dudes,0,,False,False,87,12
diehard fan of chiyaan vikram,diehard fan of chiyaan vikram,0,,False,False,29,5
Trailera fulla paakave porumai illaye. Padam epdi irkumo.,Trailera fulla paakave porumai illaye. Padam epdi irkumo.,2,,False,False,57,8
Nerkonda Parvai Blue Sattai Maran Review,Nerkonda Parvai Blue Sattai Maran Review,0,,False,False,40,6
Next bigil movie  Ku waiting pantravanga,Next bigil movie Ku waiting pantravanga,1,,False,False,39,6
Trailer Bangam Talented film maker lokesh ganagaraj,Trailer Bangam Talented film maker lokesh ganagaraj,0,,False,False,51,7
Theatre padam pakkanum solli veriyilla erikken....evanavadu piracy solli net la padaththa vitta.......thalavaroda kolaveriyan mavane koluththama vidamatten.....,Theatre padam pakkanum solli veriyilla erikken...evanavadu piracy solli net la padaththa vitta...thalavaroda kolaveriyan mavane koluththama vidamatten...,1,,False,True,153,16
Malayalam movie chindhamani kolakes copy ajit vest,Malayalam movie chindhamani kolakes copy ajit vest,1,,False,False,50,7
THALA padama ITHU koothi maari iruku trailer....... Padam punda mathiri irukum pola,THALA padama ITHU koothi maari iruku trailer... Padam punda mathiri irukum pola,1,,False,False,79,12
Back to youth Rajini... Thalaiva marana mass .....,Back to youth Rajini... Thalaiva marana mass ...,0,,False,False,48,8
i cant believe he is 69.,i cant believe he is 69.,0,,False,False,24,6
"Appu, ithu enna telegu padam matri iruku. !  Tamil padam yedugeda!","Appu, ithu enna telegu padam matri iruku. ! Tamil padam yedugeda!",1,,False,False,65,11
Thala....... Thala . Thala .Thala .Thala.Thala. Thala. Thala.,Thala... Thala . Thala .Thala .Thala.Thala. Thala. Thala.,2,,False,False,57,8
Vijay fans dislike pottu oomba vandhutanga THAYOLI poitu unga amma shidhiya oombungada,Vijay fans dislike pottu oomba vandhutanga THAYOLI poitu unga amma shidhiya oombungada,2,,False,False,86,12
blockbuster but not as like bahubali 2,blockbuster but not as like bahubali 2,0,,False,False,38,7
Ithula dislike panna ennada irukku? Enda ithana dislikes,Ithula dislike panna ennada irukku? Enda ithana dislikes,2,,False,False,56,8
Thalaivar masss ah irukarupa nu sonnavangala hit likes,Thalaivar masss ah irukarupa nu sonnavangala hit likes,1,,False,False,54,8
100 times  pathavanga like podunga,100 times pathavanga like podunga,2,,False,False,33,5
Thala tharisanam marana waiting in big screen,Thala tharisanam marana waiting in big screen,0,,False,False,45,7
Pakarathuku Chinna paiyan maathiriya ???? poi sonnalum oru nayam venamada !!!,Pakarathuku Chinna paiyan maathiriya ??? poi sonnalum oru nayam venamada !!!,1,,False,False,76,11
#Die hard fans of #Ajithkumar hit like,Die hard fans of Ajithkumar hit like,0,,False,False,36,7
Sethupathi anna va innum konjam mass ah kaatirukalam.  Padathoda edhiriparpu Innum adhigama irundhirukum.,Sethupathi anna va innum konjam mass ah kaatirukalam. Padathoda edhiriparpu Innum adhigama irundhirukum.,0,,False,True,104,13
thalaivar kolla kondula erukeo kollama vittamatto,thalaivar kolla kondula erukeo kollama vittamatto,2,,False,False,49,6
Siva mela viswasam kaaati yen yengala asinga paduthureenge. Thala climax vera level .,Siva mela viswasam kaaati yen yengala asinga paduthureenge. Thala climax vera level .,0,,False,False,85,13
"Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' thiruttu payale Lokesuh???!!!",1,,False,False,101,13
"REMAKE OF PINK, A CLASS MOVIE.","REMAKE OF PINK, A CLASS MOVIE.",0,,False,False,30,6
Zero is better hit like if agree,Zero is better hit like if agree,1,,False,False,32,7
samaaaaaa........... damnnnnnnnnn vfx ah kora sonavanuga..parugada ipa indha trailerah ..thalaiver dialog pah..vera level,samaaa... damnnn vfx ah kora sonavanuga..parugada ipa indha trailerah ..thalaiver dialog pah..vera level,0,,False,False,104,13
Vera vera vera level thala top takker,Vera vera vera level thala top takker,0,,False,False,37,7
Ennada naduvula viswasam bgm pottu vachirukkinga,Ennada naduvula viswasam bgm pottu vachirukkinga,1,,False,False,48,6
Bhai hindi m bhi ek mahine baad km se km release kr diya kro,Bhai hindi m bhi ek mahine baad km se km release kr diya kro,4,,False,False,60,14
Ithu padama illa(pandaylaanirukaru)news sa🤔🤔🤔Thalaki yaytha look illaya,Ithu padama illa pandaylaanirukaru news sa Thalaki yaytha look illaya,0,,False,False,69,10
Tamil acters kerala star value 1  vijay 2  surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi Then only ajith,Tamil acters kerala star value 1 vijay 2 surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi Then only ajith,2,,False,False,109,21
"Manju warrier uh adhu , na kuda Anushka nu nenachen","Manju warrier uh adhu , na kuda Anushka nu nenachen",0,,False,True,51,10
Ek building aur ek field..pe hi puri film dikha diya..lol,Ek building aur ek field..pe hi puri film dikha diya..lol,1,,False,False,57,10
Dhanush's Swag Just Awseome .. Nammaku thevaiyanathu naamatha aaduchu vaanganum ..,Dhanush's Swag Just Awseome .. Nammaku thevaiyanathu naamatha aaduchu vaanganum ..,0,,False,False,82,11
Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir,Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir,0,,False,True,83,10
Thalapathy fans here for lokesh kanakaraj #THALAPATHY64,Thalapathy fans here for lokesh kanakaraj THALAPATHY64,0,,False,False,54,7
Appudila nadakathu.... Nadaka kudathu....             Thala,Appudila nadakathu... Nadaka kudathu... Thala,0,,False,False,45,5
I am jayam ravi anna fan.,I am jayam ravi anna fan.,0,,False,False,25,6
Thala look ....Vera level...Nice Bgm.....u1 supar......Movie supar......,Thala look ...Vera level...Nice Bgm...u1 supar...Movie supar...,0,,False,False,63,7
Petta semma super Muni 4 kanchana 3 motion poster release,Petta semma super Muni 4 kanchana 3 motion poster release,2,,False,False,57,10
Superstar yaarunu Karthik subburaj ta kaetu therinjukonga ba.unga jaathi veriku en thalaivara Bali aakathinga.,Superstar yaarunu Karthik subburaj ta kaetu therinjukonga ba.unga jaathi veriku en thalaivara Bali aakathinga.,1,,False,False,110,14
Thalaivaaaaa ur great.. By Vijay fan,Thalaivaaa ur great.. By Vijay fan,0,,False,False,34,6
Padam  kandipa thokuradhukana 10 thagudhiyum pakkava iruku,Padam kandipa thokuradhukana 10 thagudhiyum pakkava iruku,1,,False,False,57,7
Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level,Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaverrraaa level,0,,False,False,89,13
1st trailer looked stupid this looks dumb,1st trailer looked stupid this looks dumb,1,,False,False,41,7
Ennda ithu appdiyea vada chennai mathiri trailer iruku,Ennda ithu appdiyea vada chennai mathiri trailer iruku,1,,False,False,54,8
Pandey va cinema kulla kondu vandhuteengala! Mass dha,Pandey va cinema kulla kondu vandhuteengala! Mass dha,0,,False,True,53,8
Who was waiting war 2.0movie hit like,Who was waiting war 2.0movie hit like,2,,False,False,37,7
Massssssssssss looooookkkk thalaaaaaa vera level,Masss loookkk thalaaa vera level,0,,False,False,32,5
Thala vera level  Kerala Vijay Fan,Thala vera level Kerala Vijay Fan,0,,False,False,33,6
After see movie and see trailer ...hit like...,After see movie and see trailer ...hit like...,0,,False,False,46,8
First view and first like by selvam,First view and first like by selvam,0,,False,False,35,7
Kala pathamadhiri irukku solra alavukku illa,Kala pathamadhiri irukku solra alavukku illa,1,,False,False,44,6
I sense amy jackson as a villain,I sense amy jackson as a villain,1,,False,False,32,7
Hats off to dhanush sir...sirantha nadipu...padipu mattumae oru nabarai uyaruthum,Hats off to dhanush sir...sirantha nadipu...padipu mattumae oru nabarai uyaruthum,0,,False,False,81,10
Marana mass muchcha anilu ammaiyan vjmaaa ummah sollu hahaha,Marana mass muchcha anilu ammaiyan vjmaaa ummah sollu hahaha,2,,False,False,60,9
Petta la thalaivar totally different ta irukukaaru acting um thaaan .....sirapu sambhavaM thirkaaka waiting !,Petta la thalaivar totally different ta irukukaaru acting um thaaan ...sirapu sambhavaM thirkaaka waiting !,0,,False,True,107,15
Hit likes nu picha edukathavanga like pannunga,Hit likes nu picha edukathavanga like pannunga,1,,False,False,46,7
maaasss thalaiva unna vitta vera yaaralum intha acting varathu unga style paakave 10 time movie paaka varlam,maaasss thalaiva unna vitta vera yaaralum intha acting varathu unga style paakave 10 time movie paaka varlam,0,,False,False,108,17
Vada chennai 2mari irukkum  jolly,Vada chennai 2mari irukkum jolly,0,,False,False,32,5
Ippadi neraya neraya neraya.......manda fulla narachu pochu...idula punchu...vera lvl trailer,Ippadi neraya neraya neraya...manda fulla narachu pochu...idula punchu...vera lvl trailer,0,,False,False,89,10
"Asuran climax la dhanush soldra dialogue ah ,Arjun modify panni sonna maadri yennaku mattum dha thonnuda","Asuran climax la dhanush soldra dialogue ah ,Arjun modify panni sonna maadri yennaku mattum dha thonnuda",1,,False,True,104,16
Vera level Vfx just killing it,Vera level Vfx just killing it,1,,False,False,30,6
Thalavia neenga veera level boss and neega thaan marana mass,Thalavia neenga veera level boss and neega thaan marana mass,0,,False,False,60,10
Cool  old rajni return s,Cool old rajni return s,0,,False,False,23,5
Super star fan from Kerala like here,Super star fan from Kerala like here,0,,False,False,36,7
neraya neraya neraya ...vaaila tha kudukanum,neraya neraya neraya ...vaaila tha kudukanum,0,,False,True,44,6
Boom boom robo da robo da🤖🤖🤖🤖🤖🤖🤖🤖,Boom boom robo da robo da,2,,False,True,25,6
Lots of love from Karnataka   Hit like karthi fans,Lots of love from Karnataka Hit like karthi fans,1,,False,False,48,9
1m likes varuma  hit here..,1m likes varuma hit here..,0,,False,False,26,5
Vayasuku thagundha savagasame illa ivaruku......just fun.......thalaivar massssss.......,Vayasuku thagundha savagasame illa ivaruku...just fun...thalaivar masss...,2,,False,False,74,7
Mokka mokka mokka trailer டா அஜித் fans பாவம் டா,Mokka mokka mokka trailer டா அஜித் fans பாவம் டா,1,,True,True,48,9
dai ajith kelatu naaye intha madri films nee panite vantha ommala kamal Hassan madri neeyum kaanama poiduva da,dai ajith kelatu naaye intha madri films nee panite vantha ommala kamal Hassan madri neeyum kaanama poiduva da,1,,False,True,110,18
Verum Buildup um Bgm um vachi Hitu kodukuravanga mathiyila... indhamaaari oru movie kodutha vetrimaran sir ku..Hattsoff..Dhanush sir..act...worth to watch...,Verum Buildup um Bgm um vachi Hitu kodukuravanga mathiyila... indhamaaari oru movie kodutha vetrimaran sir ku..Hattsoff..Dhanush sir..act...worth to watch...,0,,False,False,157,19
Paakradhuku Chinna paiyan Maari style ah irukeenga....... How true ?,Paakradhuku Chinna paiyan Maari style ah irukeenga... How true ?,1,,False,False,64,10
ANY YUVAN SHANKAR RAJA FANS HERE ?,ANY YUVAN SHANKAR RAJA FANS HERE ?,0,,False,False,34,7
Thala thalaa masss fan from karnataka,Thala thalaa masss fan from karnataka,0,,False,False,37,6
Thalaiva പടം അടിപൊളി Fan from Kerala,Thalaiva Fan from Kerala,4,,False,False,24,4
Thalaivaaaaaaa yen kadavulaaaeess Proud to be ur fan,Thalaivaaa yen kadavulaaaeess Proud to be ur fan,1,,False,False,48,8
Next time teacer edhir parkura angali pangalinga comment pannunga because nama Trailerke gethu katrom tecera irundha,Next time teacer edhir parkura angali pangalinga comment pannunga because nama Trailerke gethu katrom tecera irundha,0,,False,False,116,16
