text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
After Iru Mugan Most Awaited Vikram movie,After Iru Mugan Most Awaited Vikram movie,0,,False,False,41,7
Nkp  means nalla kalapum pataiya super thalaaaasaaaaaaaaaaaaaaaaaa,Nkp means nalla kalapum pataiya super thalaaasaaa,0,,False,False,49,7
Nice  But pesura dialogue onnum puriyala romba unnipa ketka vendieruku... Music over loaded,Nice But pesura dialogue onnum puriyala romba unnipa ketka vendieruku... Music over loaded,1,,False,False,90,13
Ajith fans reaction  Kaithi movie director Next Thalapathy movie yoda director  Nalla irukunu sollalama ila mokkanu sollalama🤔🤔🤔  Billa pandi hitunu soli otikalam,Ajith fans reaction Kaithi movie director Next Thalapathy movie yoda director Nalla irukunu sollalama ila mokkanu sollalama Billa pandi hitunu soli otikalam,2,,False,False,156,22
complete mass trailer Vera level pantanga,complete mass trailer Vera level pantanga,0,,False,False,41,6
Enna NKP theme song maari irruku,Enna NKP theme song maari irruku,0,,False,False,32,6
33k dislikes Hiphop aadhi na fans🤣,33k dislikes Hiphop aadhi na fans,0,,False,True,33,6
"#Nerkondaparvai padam citizen,vidhi  padathirkku piragu oru arumayana  Court scene ah irukkumunnunnu  பட்சிசொல்லுது","Nerkondaparvai padam citizen,vidhi padathirkku piragu oru arumayana Court scene ah irukkumunnunnu பட்சிசொல்லுது",0,,True,True,111,12
hindi me release nehi hogi ka,hindi me release nehi hogi ka,4,,False,True,29,6
Karthi sir ahhh puthusaaa pakara mathiri iruku,Karthi sir ahhh puthusaaa pakara mathiri iruku,0,,False,False,46,7
Marana mass karthi broo ninga vera level,Marana mass karthi broo ninga vera level,1,,False,False,40,7
Ultimate star ajithkumar vera level thala,Ultimate star ajithkumar vera level thala,0,,False,False,41,6
Thalaivar Samma chance sea illa pa,Thalaivar Samma chance sea illa pa,0,,False,True,34,6
1:29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?,1 29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?,3,,False,False,77,9
Virgin pasanga ellam oru like ah podungo,Virgin pasanga ellam oru like ah podungo,0,,False,False,40,7
Ulaga varalatru nayagan DHANUSH rasikan da,Ulaga varalatru nayagan DHANUSH rasikan da,2,,False,True,42,6
Manju  chechi  ...fans  like adi....,Manju chechi ...fans like adi...,0,,False,False,32,5
Dhanush anna super teejay anna veum super,Dhanush anna super teejay anna veum super,0,,False,False,41,7
Padam vera level a irukum pola,Padam vera level a irukum pola,0,,False,False,30,6
Thala lam oru allu punda  Poda pitta badu,Thala lam oru allu punda Poda pitta badu,1,,False,False,40,8
2 Million likes and views adikirom nu solra thala veriyargal like eh podunga,2 Million likes and views adikirom nu solra thala veriyargal like eh podunga,0,,False,False,76,13
Climax dialog vera level ellam fans kum porunthum,Climax dialog vera level ellam fans kum porunthum,0,,False,False,49,8
30m view varunu solluravinga mattum likes podunga,30m view varunu solluravinga mattum likes podunga,0,,False,False,49,7
unnam yaar yaar laam thoogama trailer paathutu irukinga like pannuga,unnam yaar yaar laam thoogama trailer paathutu irukinga like pannuga,0,,False,False,68,10
Ameedap sir yellam thandi poitinga Thala mirattalana performance.,Ameedap sir yellam thandi poitinga Thala mirattalana performance.,0,,False,False,65,8
Kaithi vera level Karthi anna Yepovamaa mass,Kaithi vera level Karthi anna Yepovamaa mass,0,,False,False,44,7
Arjun Sir Waiting Ungala Screen La Parkuradhukku Rmba Day Aprm HeroVa Pannirukkinga 🤗Vanga Sir Vanga,Arjun Sir Waiting Ungala Screen La Parkuradhukku Rmba Day Aprm HeroVa Pannirukkinga Vanga Sir Vanga,0,,False,True,99,15
# Court la ippudillam kaththa kudathu Mr. vandu #Kaduppethurar my load,Court la ippudillam kaththa kudathu Mr. vandu Kaduppethurar my load,0,,False,True,67,10
Trailer parthutu verii yethitu irukavaga like pannuga,Trailer parthutu verii yethitu irukavaga like pannuga,0,,False,False,53,7
sathyama soldren adichii underware oda oda vittruven mannam pona tirumbi varadhu pongal paraak nanga than rajini than geathu,sathyama soldren adichii underware oda oda vittruven mannam pona tirumbi varadhu pongal paraak nanga than rajini than geathu,1,,False,False,124,18
Paka thana pora intha Kaali oda aatatha....,Paka thana pora intha Kaali oda aatatha...,0,,False,False,42,7
Nee vaa...diwaliku unna meet panren...by bigil verithanamana veriyan,Nee vaa...diwaliku unna meet panren...by bigil verithanamana veriyan,0,,False,False,68,8
Indha padatha copynu solli evanum case podalaya da,Indha padatha copynu solli evanum case podalaya da,2,,False,True,50,8
Vadachennai ku aprom oru come back pa,Vadachennai ku aprom oru come back pa,0,,False,True,37,7
Chiyan vikram fanse from kerala,Chiyan vikram fanse from kerala,3,,False,False,31,5
Thalaivar eippavum mass than.. Sirapana pongal eruku.. Am waiting thailavaa.,Thalaivar eippavum mass than.. Sirapana pongal eruku.. Am waiting thailavaa.,0,,False,False,76,10
O:12sec lifestyle logo in tamil..See  in hindi trailer no logo..,O 12sec lifestyle logo in tamil..See in hindi trailer no logo..,2,,False,False,63,11
Hit like for Vijay Mama Oombu fans  katharals,Hit like for Vijay Mama Oombu fans katharals,0,,False,False,44,8
Trailer la Rajini illainu feel panravanga Like  Pannunga,Trailer la Rajini illainu feel panravanga Like Pannunga,0,,False,True,55,8
Siva vera level transformation  intriguing trailer,Siva vera level transformation intriguing trailer,3,,False,False,49,6
"Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya","Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya",0,,False,False,63,7
"Athana haters um odi poidunga , illa adichi underwear oda vitruvom","Athana haters um odi poidunga , illa adichi underwear oda vitruvom",1,,False,False,66,11
Ayya rajini avargale arasiyal ungalukku vendam..,Ayya rajini avargale arasiyal ungalukku vendam..,1,,False,False,48,6
Siva va Rombha scene ah illama iruntha nalla irukkum,Siva va Rombha scene ah illama iruntha nalla irukkum,0,,False,True,52,9
Rajini sir semma style ah irukaru... mass ....,Rajini sir semma style ah irukaru... mass ...,0,,False,False,45,8
Any thala fan's here means like panuga pakala  because I am thala fan,Any thala fan's here means like panuga pakala because I am thala fan,0,,False,False,68,13
irukku diwalikku sarvedi irukku pakka kaithi,irukku diwalikku sarvedi irukku pakka kaithi,2,,False,False,44,6
Hindi me kab aayegi ye movie,Hindi me kab aayegi ye movie,4,,False,False,28,6
Innum konjam expect panninen. But not. Bad ajith innum konjam adhikama mass kattalam  Hardcore vj fan from Srilanka,Innum konjam expect panninen. But not. Bad ajith innum konjam adhikama mass kattalam Hardcore vj fan from Srilanka,1,,False,False,114,18
1st trailer ra compare pannala entha trailer la music lack la  erruku nu nanakan......,1st trailer ra compare pannala entha trailer la music lack la erruku nu nanakan...,0,,False,True,82,14
Chiyaan getup mass nu solravanga like podunga,Chiyaan getup mass nu solravanga like podunga,0,,False,False,45,7
Thalapathy vijay fans ...here ..hit like ...nanba nanbigal,Thalapathy vijay fans ...here ..hit like ...nanba nanbigal,2,,False,False,58,8
Aowseome fellim super star is king hero in India tala tala dhan da,Aowseome fellim super star is king hero in India tala tala dhan da,0,,False,True,66,13
Bollywood ki pink movie ka remake,Bollywood ki pink movie ka remake,4,,False,True,33,6
Thalaen nenkonta panrvai indian cinemavai thinaraadikum .....,Thalaen nenkonta panrvai indian cinemavai thinaraadikum ...,0,,False,False,59,7
Vijay sethupathi fans like ah podunga,Vijay sethupathi fans like ah podunga,0,,False,False,37,6
BATMAN 🦇 Fans Hit Like here,BATMAN Fans Hit Like here,0,,False,False,25,5
102k views 152k likes vera level,102k views 152k likes vera level,2,,False,False,32,6
pandey enna naduvula enthiruchu enthiruchu kathittu irukaapla,pandey enna naduvula enthiruchu enthiruchu kathittu irukaapla,0,,False,False,61,7
Ommala Oru pundaium puriyala enna Sunny ithu,Ommala Oru pundaium puriyala enna Sunny ithu,1,,False,False,44,7
Marana sambavam iruku... Asuran kandippa blockbuster tha,Marana sambavam iruku... Asuran kandippa blockbuster tha,0,,False,True,56,7
Meanwhile Sivakumar to Akshay Kumar: en inam ada nee,Meanwhile Sivakumar to Akshay Kumar en inam ada nee,4,,False,False,51,9
Namba Pullaingo yella Ipo ingatha erupanga. Thalapathy 64 Director la,Namba Pullaingo yella Ipo ingatha erupanga. Thalapathy 64 Director la,0,,False,True,69,10
"Oru Manisana  azhichidalam, avanudaiya sinthanaiyaium sitthanthathaium yaralum azhikka mudiyathu..  Lovely both of   Suyama sinthikka therinjavanga ellarume HERO than.","Oru Manisana azhichidalam, avanudaiya sinthanaiyaium sitthanthathaium yaralum azhikka mudiyathu.. Lovely both of Suyama sinthikka therinjavanga ellarume HERO than.",0,,False,False,163,18
Ethana naalaiku Tha #Thala ah Mass ah ve pakurathu.. konjam class ah Vu papom,Ethana naalaiku Tha Thala ah Mass ah ve pakurathu.. konjam class ah Vu papom,0,,False,True,76,14
Enna gethu enna style super thala da,Enna gethu enna style super thala da,0,,False,True,36,7
from 1:10...rahman and shankar sir mark..,from 1 10...rahman and shankar sir mark..,0,,False,False,41,7
Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii,Dei Namma aalu Vijay sethupathi irukkida. Mutheeeiii,0,,False,False,52,7
Super aana thala kku set aakale,Super aana thala kku set aakale,0,,False,False,31,6
Pakka mass  namba MAKKAL SELVAN VIJAY SETHUPATHY..,Pakka mass namba MAKKAL SELVAN VIJAY SETHUPATHY..,0,,False,False,49,7
Vijay sethupathi Ku screen time trailer la yen kamiya iruku ? 🤬,Vijay sethupathi Ku screen time trailer la yen kamiya iruku ?,2,,False,True,61,11
Marana waiting  for DARBAR pongal,Marana waiting for DARBAR pongal,3,,False,False,32,5
Trailer to bakvas laga kuch pata nahi chal raha he. Only fighting hi dikhai de rahi he,Trailer to bakvas laga kuch pata nahi chal raha he. Only fighting hi dikhai de rahi he,4,,False,False,86,17
Aisa Lagta Hai pink ki copy hai ya movie,Aisa Lagta Hai pink ki copy hai ya movie,4,,False,False,40,9
Love you Thalaiva,Love you Thalaiva,0,,False,False,17,3
Mass anna dhanush like fans,Mass anna dhanush like fans,0,,False,False,27,5
Pure bharat ka no.1 hero chiyan Vikram,Pure bharat ka no.1 hero chiyan Vikram,4,,False,True,38,7
Osm trailer 🤩 2019 best trailer Bigil🤩 Hero🤩,Osm trailer 2019 best trailer Bigil Hero,0,,False,False,40,7
2:01 kola kandu la iruken mavaney kollama Vida maaten....semma,2 01 kola kandu la iruken mavaney kollama Vida maaten...semma,0,,False,True,61,10
Vishvasam trailer pathutu thirumba Itha pakuravanga like pannunga,Vishvasam trailer pathutu thirumba Itha pakuravanga like pannunga,3,,False,False,65,8
indha diwali bigil pola. kaidhi dhan.,indha diwali bigil pola. kaidhi dhan.,3,,False,False,37,6
Over build up venam venam...kabalai maari,Over build up venam venam...kabalai maari,1,,False,False,41,6
Rajini fans!!! Bobby simhna fans!!! Vijay sethupathi fans!!!! Simran fans!!! Trisha fans!!!! Sasi kumar fans!!!!! Nawazuddin Siddiqui  fans!!!!  Clicklike,Rajini fans!!! Bobby simhna fans!!! Vijay sethupathi fans!!! Simran fans!!! Trisha fans!!! Sasi kumar fans!!! Nawazuddin Siddiqui fans!!! Clicklike,3,,False,False,147,19
Akshay Kumar Sara rock amazing look,Akshay Kumar Sara rock amazing look,0,,False,False,35,6
Kaithi padam paathutu vanthu trailer paakravanga like,Kaithi padam paathutu vanthu trailer paakravanga like,3,,False,False,53,7
No body can replace you sir. ‍,No body can replace you sir.,0,,False,False,28,6
1:55 - To all THALA - THALAPATHY fanzz   That dialogue !! 🥰🥰🥰🥰,1 55 - To all THALA - THALAPATHY fanzz That dialogue !!,0,,False,False,55,12
Oruthar mela viswasam katradhunaala Innoruthara ya asingam paduthringa Hadsoff thala,Oruthar mela viswasam katradhunaala Innoruthara ya asingam paduthringa Hadsoff thala,0,,False,False,84,10
Ellarum attendence podalam how many members eppo trailer pathutu irukenga Hit like ...,Ellarum attendence podalam how many members eppo trailer pathutu irukenga Hit like ...,0,,False,False,86,13
vjs anna samma mass trailer... so cute vjs anna,vjs anna samma mass trailer... so cute vjs anna,0,,False,False,47,9
"Allready ippa thaan kala and 2.0 la ungala paarthoam so udanevaa ,Konjam gap vidungga ,paarkka boar adikkuthu ...","Allready ippa thaan kala and 2.0 la ungala paarthoam so udanevaa ,Konjam gap vidungga ,paarkka boar adikkuthu ...",2,,False,True,113,18
Wait until seeing full movie don't put negative comments...,Wait until seeing full movie don't put negative comments...,0,,False,False,59,9
Silurkkuthu udambula innum padam yepti irukka pogutho .marana mass verithanam,Silurkkuthu udambula innum padam yepti irukka pogutho .marana mass verithanam,0,,False,False,77,10
sama sama sama thala last dialogue nachunu eruku.lovely voice for Ajith.,sama sama sama thala last dialogue nachunu eruku.lovely voice for Ajith.,0,,False,False,72,11
Just amazing thalaivaaaaaaaaaa  ARR sir u r that Best  ( BGM ),Just amazing thalaivaaa ARR sir u r that Best BGM,1,,False,False,49,10
neraya neraya neraya neraya neraya neraya what a voice semma.,neraya neraya neraya neraya neraya neraya what a voice semma.,0,,False,False,61,10
Marana waiting for ner konda paarvai fdfs ku,Marana waiting for ner konda paarvai fdfs ku,0,,False,False,44,8
Marana masss luv you Thala Yuvan magical BGM VERALEVEL 0.46 BGM theriiiii 1.44 Thala paarvai killer,Marana masss luv you Thala Yuvan magical BGM VERALEVEL 0.46 BGM theriii 1.44 Thala paarvai killer,0,,False,False,97,16
Evlo naal tha Diwali kku unga Vijay ae varuvaruu   Intha yr Diwali enga anne  #kaithi   Naaanga thaa,Evlo naal tha Diwali kku unga Vijay ae varuvaruu Intha yr Diwali enga anne kaithi Naaanga thaa,0,,False,True,94,17
Iruku Diwali Ku Tharamana Sambavam onnu iruku,Iruku Diwali Ku Tharamana Sambavam onnu iruku,0,,False,False,45,7
Pink trailer-14 Milion with 80k likes Nerkondaparvai-17 Milion views with 850k likes,Pink trailer-14 Milion with 80k likes Nerkondaparvai-17 Milion views with 850k likes,0,,False,False,84,12
Bollywood ki Pink movie jaisi lag rhi h,Bollywood ki Pink movie jaisi lag rhi h,4,,False,False,39,8
"Kilavanukku Verum guest role. Lots of court dialogue scenes, ivanukku tamil tadumarrum. Distributors mulichu kitta seri","Kilavanukku Verum guest role. Lots of court dialogue scenes, ivanukku tamil tadumarrum. Distributors mulichu kitta seri",1,,False,False,119,16
Ennagada trailara release pannittiga.....ok thala good mve choose panni irukkaru,Ennagada trailara release pannittiga...ok thala good mve choose panni irukkaru,0,,False,False,78,10
Unbelievable trailer paatha 75 per cent people ku mela like panni Irukkaanga ... Dir . Lokesh sir,Unbelievable trailer paatha 75 per cent people ku mela like panni Irukkaanga ... Dir . Lokesh sir,3,,False,False,97,17
anirudh fans hit like here,anirudh fans hit like here,3,,False,False,26,5
Dai sombu thukki vm unaku than antha dialogue proud to be an beriyarist (theruncbu thanda thappa type panni irrukan),Dai sombu thukki vm unaku than antha dialogue proud to be an beriyarist theruncbu thanda thappa type panni irrukan,1,,False,False,114,19
I think tapsee did better job,I think tapsee did better job,0,,False,False,29,6
Idhu thai pongal illa... pettayila nadakkum pongal.... indha pongalukku rajini kuda sweet sapuda poram...,Idhu thai pongal illa... pettayila nadakkum pongal... indha pongalukku rajini kuda sweet sapuda poram...,0,,False,False,104,14
0:09 epadi mela vantha nu . Mela irukaravana pathu thana keka mudiyum ???,0 09 epadi mela vantha nu . Mela irukaravana pathu thana keka mudiyum ???,3,,False,False,73,14
Anirudh ji sirappana tharamana bgm ji🤙🤙🤙,Anirudh ji sirappana tharamana bgm ji,0,,False,False,37,6
vikram anna mass theyrikuthu trailar vera level,vikram anna mass theyrikuthu trailar vera level,0,,False,False,47,7
Pullingo.... gethi  ayya.... saami..... Bigiloda  pls   kaithiya vidatheenga ...🤣🤣🤣🤣🤣,Pullingo... gethi ayya... saami... Bigiloda pls kaithiya vidatheenga ...,2,,False,False,72,9
Sivaji kku birahu Pakka Rajini movie...All time blockbuster  aaha VAALTHUKKAL,Sivaji kku birahu Pakka Rajini movie...All time blockbuster aaha VAALTHUKKAL,0,,False,False,76,10
1m likes kooda oomba mudila   Fan base matter,1m likes kooda oomba mudila Fan base matter,2,,False,False,43,8
43k haters ungaluku ela tamilisai mathiri dha pondatti varuva,43k haters ungaluku ela tamilisai mathiri dha pondatti varuva,1,,False,False,61,9
Normal ah than iruku over ah laam illa expect panra aalavuku onum illa,Normal ah than iruku over ah laam illa expect panra aalavuku onum illa,2,,False,False,70,13
Lokesh kanagaraj screen play Vera level bro .....,Lokesh kanagaraj screen play Vera level bro ...,0,,False,False,47,8
youtube ah hang ayidichi ithu thaanda thala yoda gethu,youtube ah hang ayidichi ithu thaanda thala yoda gethu,0,,False,False,54,9
Power rangers padam patha Madri iruke 🤔,Power rangers padam patha Madri iruke,1,,False,False,37,6
Kola kandla iruken movne kollama vidamaten super thalaiva,Kola kandla iruken movne kollama vidamaten super thalaiva,0,,False,False,57,8
Thala dialogue delivery vara level marana waiting NKP movie,Thala dialogue delivery vara level marana waiting NKP movie,0,,False,False,59,9
Ithu enga Pallathur la edutha padam,Ithu enga Pallathur la edutha padam,3,,False,True,35,6
Pongal Ku intha trailer mattumae pothum polayae. Kola mass Thalaivar,Pongal Ku intha trailer mattumae pothum polayae. Kola mass Thalaivar,0,,False,False,68,10
"Dialogues , BGM, Danush acting, Vetrimaran Padam <3","Dialogues , BGM, Danush acting, Vetrimaran Padam 3",0,,False,False,50,8
Pink  but nerkonda paarvai 200,Pink but nerkonda paarvai 200,0,,False,False,29,5
Sivakarthikeyan fans ayittulla malayalikal like here,Sivakarthikeyan fans ayittulla malayalikal like here,0,,False,False,52,6
അസധോമ സദ്ഗമയാ .thala adv.lal Krishna is loading..,.thala adv.lal Krishna is loading..,4,,False,False,35,5
"Pullingo likes bigil, men like kaidhi","Pullingo likes bigil, men like kaidhi",0,,False,False,37,6
Thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaaaaaa,Thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaa,2,,False,False,65,9
Thalapathy kaaa... I am waiting,Thalapathy kaaa... I am waiting,3,,False,False,31,5
Yaru lam valimai movie kku wait panringa,Yaru lam valimai movie kku wait panringa,0,,False,False,40,7
oruthar mela viswasam katrathukkaga innoruthara asinga paduthaathinga ....&1:37 thala ultimate,oruthar mela viswasam katrathukkaga innoruthara asinga paduthaathinga ... 1 37 thala ultimate,0,,False,False,93,12
Talaiva super ... super ... super,Talaiva super ... super ... super,0,,False,False,33,6
Vera vera level thala..  Yuvan is back..,Vera vera level thala.. Yuvan is back..,0,,False,False,39,7
Vijay Sethupathi Fans Hit like,Vijay Sethupathi Fans Hit like,0,,False,False,30,5
Style mannan...... Wow.......super star........paakurom intha kalliyoda aatatha.....peta ....,Style mannan... Wow...super star...paakurom intha kalliyoda aatatha...peta ...,0,,False,False,78,8
Next Diwaali 2020 Namma Thala Diwali Than Kola Waiting,Next Diwaali 2020 Namma Thala Diwali Than Kola Waiting,0,,False,False,54,9
Fight scene sema masss ah irukum,Fight scene sema masss ah irukum,0,,False,False,32,6
Padippu Mattum Eduthukudave Mudiyathu Sidhambaram....Slang and Dialogue...super,Padippu Mattum Eduthukudave Mudiyathu Sidhambaram...Slang and Dialogue...super,0,,False,False,78,7
final dance vj tv ennama ramar mathiriye iruku,final dance vj tv ennama ramar mathiriye iruku,0,,False,False,46,8
Indian best director  sankar baru superb......,Indian best director sankar baru superb...,0,,False,False,42,6
Visel parakada video like plees tamizan,Visel parakada video like plees tamizan,0,,False,False,39,6
Haaaa...... Mass!!! Marana mass rasichu direct pani irukaru Karthi. Rajini so smart and stylish.,Haaa... Mass!!! Marana mass rasichu direct pani irukaru Karthi. Rajini so smart and stylish.,0,,False,False,92,14
Maranam massu maranam adhuku avar dhan porandhu varanum...,Maranam massu maranam adhuku avar dhan porandhu varanum...,0,,False,False,58,8
Dis like pottha potta pasangala nigala nallave irukka mathynga by thalabathi veriyan,Dis like pottha potta pasangala nigala nallave irukka mathynga by thalabathi veriyan,1,,False,False,84,12
Vaanga da vaanga da vaaanga da thaalaaaa,Vaanga da vaanga da vaaanga da thaalaaa,2,,False,True,39,7
Kaithi na likes podunga   Bigil na dislike pannuga,Kaithi na likes podunga Bigil na dislike pannuga,1,,False,True,48,8
"Omg! THALA 🥰 Last dialogue 'oruthanga mela viswasam katrathuku,  inoruthara ethuku asinga paduthiringa'. Simply H. Vinoth writings","Omg! THALA Last dialogue 'oruthanga mela viswasam katrathuku, inoruthara ethuku asinga paduthiringa'. Simply H. Vinoth writings",0,,False,False,127,16
Oruthar mela nenga #Viswasam Katurathuku innoruthara Ae Asinga PADUTHURIGA....   Thala nega vera level 🤙🤙🤙,Oruthar mela nenga Viswasam Katurathuku innoruthara Ae Asinga PADUTHURIGA... Thala nega vera level,0,,False,False,98,13
Petta thalaiwar maassss   Simran mam sema alagu  My darling chlm 3sha sema cute   Petta sema trailer,Petta thalaiwar maasss Simran mam sema alagu My darling chlm 3sha sema cute Petta sema trailer,0,,False,False,94,16
Valimai views and like will be ....,Valimai views and like will be ...,0,,False,False,34,7
Next cm rajini the boss serrupu addi to amaikari Simon puluman,Next cm rajini the boss serrupu addi to amaikari Simon puluman,0,,False,False,62,11
Night kulla 10 million views 800k likes thandumnu solravanga like podunga,Night kulla 10 million views 800k likes thandumnu solravanga like podunga,0,,False,False,73,11
Looks like a video game.. Very funny,Looks like a video game.. Very funny,1,,False,False,36,7
Oruthar mella viswasam katrathukaga inoruthangala yen asinga paduthuringa,Oruthar mella viswasam katrathukaga inoruthangala yen asinga paduthuringa,2,,False,False,73,8
Movie paathutu trailer paaka vanthavanga like podunga,Movie paathutu trailer paaka vanthavanga like podunga,0,,False,False,53,7
"Colour tone semmaya iruku,cinematography vera level..","Colour tone semmaya iruku,cinematography vera level..",0,,False,False,53,6
Full Movie dalo handi my yr,Full Movie dalo handi my yr,4,,False,False,27,6
Vjs entry 1:37 Vera level uh,Vjs entry 1 37 Vera level uh,0,,False,False,28,7
best under 7000 rupees mobile,best under 7000 rupees mobile,0,,False,False,29,5
Oruthar meethu visuvasam katurathuku.. inoruthara asinga paduthuringaleeeeee... Thala mass dialogue...,Oruthar meethu visuvasam katurathuku.. inoruthara asinga paduthuringaleee... Thala mass dialogue...,0,,False,False,99,10
Vaanga thambi #Vivasayam padam ah vanthu token onnu pottukonga  Innum evlo Peru da padathula mattum vivasayatha kapathuvinga,Vaanga thambi Vivasayam padam ah vanthu token onnu pottukonga Innum evlo Peru da padathula mattum vivasayatha kapathuvinga,1,,False,True,122,17
Kaithi padam pathutu vandhu  Trailer paka vandhathu yaaru?,Kaithi padam pathutu vandhu Trailer paka vandhathu yaaru?,1,,False,False,57,8
Ippam enna panna porom???  Sweet sappida porom...,Ippam enna panna porom??? Sweet sappida porom...,0,,False,False,48,7
Ticket rate kami pannugapa.. theater le pakuno anttu Aasya erukko.,Ticket rate kami pannugapa.. theater le pakuno anttu Aasya erukko.,3,,False,False,66,10
GVP killedd the bgmmwathaaa kolaaa masss bgmmm,GVP killedd the bgmmwathaaa kolaaa masss bgmmm,0,,False,False,46,7
Padam Partha piragu Niraya Per like Poduvanga  Pola .,Padam Partha piragu Niraya Per like Poduvanga Pola .,0,,False,False,52,9
